ticker,event_date,event_type,return_value,window_days,classification,priority_score,universe_tier,score_before_event,tier_before_event,had_catalyst_evidence,was_in_universe,was_scored,root_cause_hint,score_join_method
STT,2026-04-09,52wk_high_breakout,1.61,252,unscored_mover,1.3,primary,,,True,True,False,data_gap,none
KLAC,2026-04-09,52wk_high_breakout,2.53,252,unscored_mover,1.3,primary,,,True,True,False,data_gap,none
STT,2026-04-09,52wk_high_breakout,1.61,252,unscored_mover,1.3,primary,,,True,True,False,data_gap,none
INTC,2026-04-08,52wk_high_breakout,8.52,252,unscored_mover,1.3,primary,,,True,True,False,data_gap,none
INTC,2026-04-08,52wk_high_breakout,8.52,252,unscored_mover,1.3,primary,,,True,True,False,data_gap,none
OXY,2026-04-06,gain_60d_30pct,39.63,60,unscored_mover,1.3,primary,,,True,True,False,data_gap,none
STX,2026-04-06,52wk_high_breakout,1.51,252,unscored_mover,1.3,primary,,,True,True,False,data_gap,none
STX,2026-04-06,52wk_high_breakout,1.51,252,unscored_mover,1.3,primary,,,True,True,False,data_gap,none
ALAB,2026-05-01,gain_60d_30pct,67.48,60,true_miss,1.1,extended,20.375,Reject,True,True,True,scoring_blind_spot,scores_join
CLS,2026-05-01,gain_60d_30pct,56.02,60,true_miss,1.1,extended,32.875,Reject,True,True,True,scoring_blind_spot,scores_join
CRDO,2026-05-01,gain_60d_30pct,61.43,60,true_miss,1.1,extended,15.375,Incomplete,True,True,True,data_gap,scores_join
CRWV,2026-05-01,gain_60d_30pct,52.48,60,true_miss,1.1,extended,2.0,Incomplete,True,True,True,data_gap,scores_join
STM,2026-05-01,gain_60d_30pct,66.52,60,true_miss,1.1,extended,26.89854013519549,Reject,True,True,True,scoring_blind_spot,scores_join
ALAB,2026-05-01,gain_60d_30pct,67.48,60,true_miss,1.1,extended,20.375,Reject,True,True,True,scoring_blind_spot,scores_join
CLS,2026-05-01,gain_60d_30pct,56.02,60,true_miss,1.1,extended,32.875,Reject,True,True,True,scoring_blind_spot,scores_join
CRDO,2026-05-01,gain_60d_30pct,61.43,60,true_miss,1.1,extended,15.375,Incomplete,True,True,True,data_gap,scores_join
CRWV,2026-05-01,gain_60d_30pct,52.48,60,true_miss,1.1,extended,2.0,Incomplete,True,True,True,data_gap,scores_join
STM,2026-05-01,gain_60d_30pct,66.52,60,true_miss,1.1,extended,26.89854013519549,Reject,True,True,True,scoring_blind_spot,scores_join
STM,2026-04-30,gain_60d_30pct,64.06,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
NOK,2026-04-30,gain_60d_30pct,67.23,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
NOK,2026-04-30,gain_60d_30pct,67.23,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
FLEX,2026-04-30,gain_60d_30pct,45.27,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
FLEX,2026-04-30,gain_60d_30pct,45.27,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
BE,2026-04-29,gain_60d_30pct,84.99,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
ATEYY,2026-04-27,52wk_high_breakout,3.15,252,unscored_mover,1.1,extended,,,False,True,False,data_gap,none
ATEYY,2026-04-27,52wk_high_breakout,3.15,252,unscored_mover,1.1,extended,,,False,True,False,data_gap,none
ARM,2026-04-24,gain_60d_30pct,89.7,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
ARM,2026-04-24,gain_60d_30pct,89.7,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
MRVL,2026-04-24,gain_60d_30pct,111.22,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
MSTR,2026-04-24,gain_60d_30pct,38.24,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
ARM,2026-04-24,gain_60d_30pct,89.7,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
MSTR,2026-04-24,gain_60d_30pct,38.24,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
MRVL,2026-04-24,gain_60d_30pct,111.22,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
LSEGY,2026-04-23,52wk_high_breakout,0.12,252,unscored_mover,1.1,extended,,,False,True,False,data_gap,none
LSEGY,2026-04-23,52wk_high_breakout,0.12,252,unscored_mover,1.1,extended,,,False,True,False,data_gap,none
ARM,2026-04-22,52wk_high_breakout,10.05,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
ARM,2026-04-22,52wk_high_breakout,10.05,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
CRDO,2026-04-22,52wk_high_breakout,0.16,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
CRDO,2026-04-22,52wk_high_breakout,0.16,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
UMC,2026-04-20,52wk_high_breakout,1.28,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
UMC,2026-04-20,52wk_high_breakout,1.28,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
MFC,2026-04-15,52wk_high_breakout,0.65,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
RVMD,2026-04-15,gain_60d_30pct,58.38,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
RVMD,2026-04-15,gain_60d_30pct,58.38,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
MFC,2026-04-15,52wk_high_breakout,0.65,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
CLS,2026-04-13,52wk_high_breakout,3.64,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
GWLIF,2026-04-13,52wk_high_breakout,0.99,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
NBIS,2026-04-13,gain_60d_30pct,72.25,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
RVMD,2026-04-13,52wk_high_breakout,10.57,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
GWLIF,2026-04-13,52wk_high_breakout,0.99,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
NBIS,2026-04-13,gain_60d_30pct,72.25,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
RVMD,2026-04-13,52wk_high_breakout,10.57,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
CLS,2026-04-13,52wk_high_breakout,3.64,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
ESLT,2026-04-09,gain_60d_30pct,39.62,60,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
AXIA,2026-04-09,52wk_high_breakout,1.28,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
NBIS,2026-04-09,52wk_high_breakout,0.64,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
AXIA,2026-04-09,52wk_high_breakout,1.28,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
NBIS,2026-04-09,52wk_high_breakout,0.64,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
FLEX,2026-04-08,52wk_high_breakout,1.54,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
FLEX,2026-04-08,52wk_high_breakout,1.54,252,unscored_mover,1.1,extended,,,True,True,False,data_gap,none
